time,S,I,R,incidence,incidence_2,Time_2
0,0,0,0,0,0,0
0,0,0,0,0,0,1
0,0,0,0,0,0,2
0,0,0,0,0,0,3
0,0,0,0,0,0,4
0,0,0,0,0,0,5
0,0,0,0,0,0,6
0,0,0,0,0,0,7
0,0,0,0,0,0,8
0,0,0,0,0,0,9
0,0,0,0,0,0,10
0,0,0,0,0,0,11
0,0,0,0,0,0,12
0,0,0,0,0,0,13
0,0,0,0,0,0,14
0,0,0,0,0,0,15
0,0,0,0,0,0,16
0,0,0,0,0,0,17
0,0,0,0,0,0,18
0,0,0,0,0,0,19
0,0,0,0,0,0,20
0,0,0,0,0,0,21
0,0,0,0,0,0,22
0,0,0,0,0,0,23
0,0,0,0,0,0,24
0,0.99999,1.00E-05,0,1.00E-05,1,25
1,0.999984287,1.29E-05,2.86E-06,5.71E-06,0.571280019,26
2,0.999976946,1.65E-05,6.53E-06,7.34E-06,0.734169121,27
3,0.999967509,2.12E-05,1.12E-05,9.44E-06,0.943634216,28
4,0.999955379,2.73E-05,1.73E-05,1.21E-05,1.212998112,29
5,0.999939787,3.51E-05,2.51E-05,1.56E-05,1.559240375,30
6,0.999919744,4.51E-05,3.51E-05,2.00E-05,2.004288988,31
7,0.999893981,5.80E-05,4.80E-05,2.58E-05,2.576325743,32
8,0.999860865,7.46E-05,6.46E-05,3.31E-05,3.311558546,33
9,0.9998183,9.58E-05,8.59E-05,4.26E-05,4.256501866,34
10,0.999763971,0.000123,0.000113028,5.43E-05,5.432881022,35
11,0.999694089,0.000157932,0.000147979,6.99E-05,6.988226783,36
12,0.999604356,0.000202782,0.000192861,8.97E-05,8.973264358,37
13,0.999489168,0.00026035,0.000250481,0.000115188,11.5188089,38
14,0.999341304,0.000334239,0.000324457,0.000147865,14.78647193,39
15,0.999151514,0.000429062,0.000419424,0.00018979,18.97896941,40
16,0.998907948,0.000550727,0.000541326,0.000243566,24.35660613,41
17,0.998595426,0.000706791,0.000697783,0.000312522,31.25217959,42
18,0.998194822,0.000906771,0.000898407,0.000400604,40.06039934,43
19,0.997681062,0.00116312,0.001155818,0.00051376,51.3759851,44
20,0.997022468,0.001491542,0.00148599,0.000658594,65.85943571,45
21,0.996178734,0.001911968,0.001909298,0.000843734,84.3733691,46
22,0.995098482,0.002449726,0.002451792,0.001080252,108.0251854,47
23,0.993716537,0.003136809,0.003146654,0.001381945,138.1945429,48
24,0.991950493,0.00401345,0.004036056,0.001766043,176.6043278,49
25,0.98969661,0.005129945,0.005173446,0.002253884,225.38839,50
